,start,end,nsnps,nsamplecov,tree
811,16220000,16320000,23.0,30.0,"(reference:0.00352905,(HNDA09:0.0234548,AR:0.0234568)100:0.010354,((BJSL25:0.00704414,(FLMO62:1e-06,(MXED8:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,MXSA3017:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00369863)100:1e-06,((LALC2:0.0056834,(FLBA140:1e-06,(TXMD3:1e-06,(FLSA185:1e-06,(BJSB3:1e-06,(EN:1e-06,(TXGR3:0.0104671,BJVL19:0.00469775)100:0.00030245)100:2.44517e-06)100:1e-06)100:1e-06)100:2.64205e-05)100:1e-06)100:0.0114008,(NI:0.0480883,(CRL0030:1e-06,(DO:1e-06,(HE:0.0323816,((CH:1e-06,DU:0.0156622)100:1e-06,(FLCK18:1e-06,(FLSF47:1e-06,(FLAB109:1e-06,(SCCU3:1e-06,(FLSF54:1e-06,(CUSV6:1e-06,FLCK216:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000529562)100:1e-06)100:0.0184813)100:1e-06)100:1e-06)100:0.00415817)100:1e-06)100:0.00569655)100:1e-06)100:0.00822602);"
812,16240000,16340000,33.0,33.0,"(reference:0.0122113,(EN:1e-06,((CH:1e-06,(BJSL25:0.00355324,(DO:0.00230501,DU:1e-06)100:0.00905446)100:0.00822058)100:1e-06,((HE:1e-06,NI:1e-06)100:0.0383534,((BZBB1:1e-06,(HNDA09:1e-06,TXMD3:1e-06)100:1e-06)100:0.0084283,(CUSV6:1e-06,(FLCK18:1e-06,FLSF47:1e-06)100:1e-06)100:0.00358758)100:0.00405067)100:0.00443152)100:0.000241846)100:0.00254743,(AR:0.0322419,(MXED8:1e-06,(CRL0001:1e-06,(MXSA3017:1e-06,(FLSF33:1e-06,((CRL0030:1e-06,(FLAB109:1e-06,(SCCU3:1e-06,(FLSF54:1e-06,(FLCK216:1e-06,(CUVN10:1e-06,FLMO62:1e-06)100:0.00278939)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00357116,((FLWO6:1e-06,LALC2:0.00281588)100:1e-06,(FLSA185:1e-06,(BJSB3:1e-06,(FLBA140:1e-06,(BJVL19:1e-06,TXGR3:0.0104828)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00711892)100:1e-06)100:0.00162564)100:1e-06)100:1e-06)100:0.00577293)100:1e-06);"
813,16260000,16360000,36.0,33.0,"(BJSL25:0.00257932,reference:0.0086105,(((MXED8:1e-06,(CRL0001:1e-06,(MXSA3017:1e-06,(FLMO62:1e-06,CUVN10:0.00281225)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(CRL0030:1e-06,(MXGT4:1e-06,(BJVL19:1e-06,(LALC2:0.00279628,(FLBA140:1e-06,(EN:1e-06,(FLSA185:1e-06,BJSB3:0.00235747)100:7.42859e-05)100:1e-06)100:1e-06)100:1e-06)100:0.00143873)100:0.000284326)100:1e-06)100:0.00290164,((FLSF33:1e-06,(CUSV6:1e-06,(FLWO6:1e-06,(FLCK216:1e-06,FLSF54:1e-06)100:0.000754598)100:1e-06)100:1e-06)100:0.012032,(CUMM5:1e-06,((DU:1e-06,DO:0.00195149)100:0.00888644,(AR:1e-06,(CH:1e-06,(FLAB109:0.000308274,((HE:1e-06,NI:1e-06)100:0.0448329,((FLSF47:1e-06,FLCK18:1e-06)100:0.00365189,(TXMD3:1e-06,(BZBB1:1e-06,HNDA09:1e-06)100:1e-06)100:0.00804068)100:0.00386281)100:0.00526956)100:1e-06)100:1e-06)100:0.00156464)100:1e-06)100:0.00406329)100:1e-06)100:1e-06);"
814,16280000,16380000,56.0,35.0,"(reference:0.00798108,(((DO:0.00125884,DU:1e-06)100:0.00675972,(CH:0.00130215,(NI:1e-06,HE:1e-06)100:0.0425433)100:0.00338714)100:1e-06,(FLAB109:1e-06,((FLCK18:1e-06,FLSF47:1e-06)100:0.0012242,(HNDA09:1e-06,(TXMD3:1e-06,BZBB1:1e-06)100:0.00393377)100:0.00359747)100:0.00520031)100:0.00215493)100:0.00325428,((CUMM5:1e-06,(FLWO6:1e-06,(CUSV6:0.0059601,FLSF33:1e-06)100:1e-06)100:0.00149434)100:0.00107119,(BJSL25:0.00167922,((CRL0001:1e-06,(SCCU3:1e-06,(FLSF54:1e-06,(MXSA3017:1e-06,CUVN10:1e-06)100:0.00151406)100:1e-06)100:0.000311511)100:1e-06,(AR:1e-06,(EN:0.00174544,((FLBA140:1e-06,(FLSA185:1e-06,(LALC2:0.00121644,FLCK216:1e-06)100:1e-06)100:0.00108228)100:1e-06,(BJVL19:1e-06,((MXGT4:1e-06,CRL0030:1e-06)100:1e-06,(MXED8:1e-06,(TXGR3:1e-06,(BJSB3:0.00026738,FLMO62:1e-06)100:0.00143131)100:1e-06)100:1e-06)100:0.000919378)100:1e-06)100:1e-06)100:1e-06)100:0.000863071)100:0.0024335)100:1e-06)100:0.00601886);"
815,16300000,16400000,45.0,35.0,"(reference:0.00365908,(AR:1e-06,(CUSV6:0.00626143,(BJSL25:0.00172184,((MXSA3017:1e-06,CUVN10:1e-06)100:0.00208925,(CRL0001:1e-06,(BJVL19:1e-06,(SCCU3:1e-06,((MXGT4:1e-06,CRL0030:1e-06)100:1e-06,(FLMO62:1e-06,(MXED8:1e-06,(BJSB3:0.00205855,TXGR3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000872301)100:7.42045e-05)100:1e-06)100:1e-06)100:0.00207984)100:1e-06)100:1e-06)100:0.0059685,((FLCK216:1e-06,(FLSA185:1e-06,(LALC2:1e-06,(FLSF33:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00323382,(FLSF54:1e-06,(FLBA140:1e-06,(CUMM5:1e-06,((DU:1e-06,DO:0.00139197)100:0.00565225,((CH:0.00139765,(HE:1e-06,NI:1e-06)100:0.0398109)100:0.00354333,(EN:0.00198259,(FLAB109:1e-06,((FLSF47:1e-06,FLCK18:1e-06)100:1e-06,(HNDA09:1e-06,(TXMD3:1e-06,BZBB1:1e-06)100:0.00340512)100:0.00268145)100:0.00629795)100:0.000124335)100:0.00240153)100:1e-06)100:1e-06)100:6.48808e-05)100:1e-06)100:0.00322687)100:1e-06);"
816,16320000,16420000,38.0,35.0,"(reference:0.00430775,(EN:0.00200045,(FLAB109:1e-06,((NI:1e-06,HE:1e-06)100:0.0405375,(FLCK18:1e-06,(HNDA09:1e-06,(BZBB1:1e-06,TXMD3:1e-06)100:0.00347308)100:0.0025148)100:0.00109409)100:0.00701469)100:0.000232443)100:0.00473924,(AR:1e-06,(SCCU3:1e-06,(CUMM5:1e-06,(FLSF47:1e-06,(FLBA140:1e-06,(FLSF54:1e-06,((FLCK216:1e-06,(FLSA185:1e-06,(LALC2:1e-06,(FLSF33:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00327493,((CH:0.00661752,CUSV6:0.00575211)100:0.000627731,((BJSL25:0.000880945,(DO:0.00333539,DU:1e-06)100:0.00207297)100:0.000882651,((MXSA3017:1e-06,CUVN10:1e-06)100:0.00261246,(CRL0001:1e-06,(BJVL19:1e-06,((CRL0030:1e-06,MXGT4:1e-06)100:1e-06,(TXGR3:1e-06,(FLMO62:1e-06,(MXED8:1e-06,BJSB3:0.00241895)100:1e-06)100:1e-06)100:1e-06)100:0.00125382)100:1e-06)100:1e-06)100:0.00234076)100:1e-06)100:0.00568903)100:6.31608e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:7.75822e-05);"
817,16340000,16440000,27.0,35.0,"(reference:0.00378911,(EN:0.00309296,FLAB109:0.00379432)100:0.000580309,(AR:1e-06,(FLCK18:1e-06,(FLSF54:1e-06,(FLBA140:1e-06,(FLSF47:1e-06,((FLCK216:1e-06,(LALC2:1e-06,(FLSA185:1e-06,(FLWO6:1e-06,FLSF33:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00399473,(CUMM5:1e-06,(((HNDA09:0.00294757,DO:1e-06)100:0.00579347,((TXMD3:0.000788073,CH:1e-06)100:0.00353065,(NI:1e-06,HE:1e-06)100:0.0397092)100:0.00128475)100:0.0032735,(DU:1e-06,(CUSV6:0.00609616,(BJSL25:1e-06,((CRL0001:1e-06,(CUVN10:1e-06,(MXSA3017:1e-06,BZBB1:1e-06)100:1e-06)100:0.00167137)100:1e-06,(BJVL19:1e-06,(SCCU3:1e-06,((CRL0030:1e-06,MXGT4:1e-06)100:1e-06,(TXGR3:1e-06,(FLMO62:1e-06,(MXED8:1e-06,BJSB3:0.00322877)100:1e-06)100:1e-06)100:1e-06)100:0.00016668)100:0.00128131)100:1e-06)100:0.00259844)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00640813)100:3.18958e-05)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000498192);"
818,16360000,16460000,20.0,35.0,"(CUMM5:1e-06,reference:3.80333e-05,(((FLSF47:1e-06,(FLSF33:1e-06,(FLWO6:1e-06,(FLCK216:1e-06,(FLSA185:1e-06,LALC2:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00191734,(FLSF54:1e-06,(FLBA140:1e-06,(FLCK18:1e-06,(EN:0.00291861,(CRL0001:1e-06,(HNDA09:1e-06,(DO:1e-06,(AR:1e-06,(DU:1e-06,FLAB109:0.00378836)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,((CUVN10:1e-06,(MXSA3017:1e-06,BZBB1:1e-06)100:1e-06)100:0.00275745,((CH:0.00311869,(NI:1e-06,HE:1e-06)100:0.0223261)100:0.00274513,(CUSV6:0.0057363,(BJSL25:1e-06,(SCCU3:1e-06,(BJVL19:1e-06,((FLMO62:1e-06,(TXGR3:1e-06,CRL0030:1e-06)100:1e-06)100:1e-06,(MXED8:1e-06,(TXMD3:0.00636722,(BJSB3:1e-06,MXGT4:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00184106)100:1e-06)100:1e-06)100:1e-06)100:0.00014649)100:0.0067013)100:0.00595455)100:0.00542055);"
819,16380000,16480000,7.0,20.0,"(reference:1e-06,(MXGT4:1e-06,(BJSL25:0.0112511,DO:1e-06)100:1e-06)100:1e-06,(BJVL19:1e-06,(DU:1e-06,(AR:1e-06,((MXED8:0.010634,(CH:0.0107157,CUSV6:1e-06)100:1e-06)100:0.0170024,(CRL0001:1e-06,(BJSB3:1e-06,(FLCK216:1e-06,(FLSF54:0.0119104,(CRL0030:0.00554366,((BZBB1:1e-06,FLAB109:0.0169722)100:0.00559639,(FLBA140:1e-06,(FLSA185:1e-06,FLCK18:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00526591)100:0.00028802)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06);"
820,16400000,16500000,48.0,34.0,"(FLMO62:1e-06,reference:0.0029707,((FLWO6:1e-06,FLSF54:0.00240262)100:0.00345207,((CUCA4:1e-06,((BZBB1:0.00553647,(FLSA185:1e-06,FLCK18:1e-06)100:1e-06)100:0.0110768,((NI:1e-06,HE:1e-06)100:0.0301472,((TXGR3:1e-06,(MXED8:1e-06,TXMD3:1e-06)100:0.00144031)100:0.00383843,((CH:0.00373042,FLSF33:0.0102541)100:0.00825035,(CUSV6:0.00145417,(LALC2:1e-06,SCCU3:1e-06)100:1e-06)100:0.000254051)100:1e-06)100:0.00526031)100:1e-06)100:0.00399275)100:1e-06,((CRL0030:0.00279559,FLBA140:1e-06)100:0.00245646,(FLCK216:1e-06,(CRL0001:0.00185197,(FLSF47:1e-06,((AR:1e-06,FLAB109:0.00715825)100:0.00333792,(BJVL19:1e-06,((BJSB3:1e-06,(DO:1e-06,MXGT4:0.00092875)100:1.08996e-05)100:1e-06,(DU:1e-06,((MXSA3017:1e-06,CUVN10:0.00101474)100:1e-06,(HNDA09:1e-06,BJSL25:0.00204829)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00160701)100:1e-06)100:0.000881298)100:1e-06)100:1e-06)100:0.00100735);"
821,16420000,16520000,56.0,35.0,"(FLSF54:0.00330706,reference:0.00914063,(FLMO62:1e-06,(FLAB109:0.00574564,((CUCA4:1e-06,((FLSA185:1e-06,FLCK18:1e-06)100:0.00939425,((MXED8:1e-06,TXMD3:1e-06)100:0.00415986,((NI:1e-06,HE:1e-06)100:0.0226224,(CUSV6:0.00164411,(SCCU3:1e-06,(FLSF33:0.00946677,CH:0.00308174)100:0.00442004)100:1e-06)100:0.0015601)100:0.00149672)100:0.000906649)100:1.36425e-05)100:0.00207229,(((CRL0001:1e-06,EN:1e-06)100:0.00190653,(LALC2:1e-06,(FLBA140:0.00219666,(BZBB1:0.00200559,CRL0030:0.00214019)100:1e-06)100:2.51121e-06)100:0.000877619)100:1e-06,(FLCK216:1e-06,(AR:0.00230476,(FLSF47:1e-06,(BJSB3:1e-06,((DO:1e-06,MXGT4:0.000856063)100:4.64023e-06,(DU:1e-06,(BJVL19:1e-06,((MXSA3017:1e-06,(FLWO6:0.0018377,CUVN10:0.000852564)100:1.63299e-06)100:1e-06,(HNDA09:1e-06,(TXGR3:1e-06,BJSL25:1e-06)100:0.000138231)100:0.00323977)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00117278)100:0.000353537)100:0.000826622)100:1e-06)100:1e-06)100:0.00149209)100:1e-06);"
822,16440000,16540000,56.0,35.0,"(FLSF54:0.00330706,reference:0.00914063,(FLMO62:1e-06,(FLAB109:0.00574564,((CUCA4:1e-06,((FLSA185:1e-06,FLCK18:1e-06)100:0.00939425,((MXED8:1e-06,TXMD3:1e-06)100:0.00415986,((NI:1e-06,HE:1e-06)100:0.0226224,(CUSV6:0.00164411,(SCCU3:1e-06,(FLSF33:0.00946677,CH:0.00308174)100:0.00442004)100:1e-06)100:0.0015601)100:0.00149672)100:0.000906649)100:1.36425e-05)100:0.00207229,(((CRL0001:1e-06,EN:1e-06)100:0.00190653,(LALC2:1e-06,(FLBA140:0.00219666,(BZBB1:0.00200559,CRL0030:0.00214019)100:1e-06)100:2.51121e-06)100:0.000877619)100:1e-06,(FLCK216:1e-06,(AR:0.00230476,(FLSF47:1e-06,(BJSB3:1e-06,((DO:1e-06,MXGT4:0.000856063)100:4.64023e-06,(DU:1e-06,(BJVL19:1e-06,((MXSA3017:1e-06,(FLWO6:0.0018377,CUVN10:0.000852564)100:1.63299e-06)100:1e-06,(HNDA09:1e-06,(TXGR3:1e-06,BJSL25:1e-06)100:0.000138231)100:0.00323977)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00117278)100:0.000353537)100:0.000826622)100:1e-06)100:1e-06)100:0.00149209)100:1e-06);"
823,16460000,16560000,64.0,35.0,"(FLMO62:1e-06,reference:0.00970476,(FLSF54:0.00331782,(CUCA4:1e-06,(((FLCK18:1e-06,FLSA185:1e-06)100:0.00937858,((TXGR3:1e-06,(MXED8:1e-06,TXMD3:1e-06)100:0.00142054)100:0.00270238,((HE:1e-06,NI:1e-06)100:0.0225334,((CH:0.00311238,FLSF33:0.012579)100:0.00431974,(CUSV6:0.00163292,SCCU3:1e-06)100:1e-06)100:0.00156087)100:0.00144484)100:0.00102309)100:0.00226956,(((FLCK216:1e-06,(EN:1e-06,CRL0001:1e-06)100:3.18526e-05)100:0.00237108,(FLBA140:0.00204693,(CRL0030:0.00214938,(LALC2:1e-06,BZBB1:0.00201082)100:1e-06)100:1e-06)100:0.000833369)100:1e-06,(FLAB109:0.00763172,(AR:0.00418284,(FLSF47:1e-06,(BJSB3:1e-06,((MXSA3017:1e-06,(FLWO6:0.00185452,BJSL25:0.0032316)100:1e-06)100:1e-06,(BJVL19:1e-06,((DO:1e-06,MXGT4:0.000857196)100:6.57365e-06,(CUVN10:0.000859175,(DU:1e-06,HNDA09:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000984032)100:0.00144269)100:9.48873e-05)100:0.000831188)100:1e-06)100:1e-06)100:1e-06)100:1e-06);"
824,16480000,16580000,50.0,35.0,"(reference:0.00922182,(FLBA140:0.00210977,(FLCK18:0.0116353,((HE:1e-06,NI:1e-06)100:0.0179343,(CUSV6:0.00126234,(SCCU3:1e-06,(FLSF33:0.0127326,CH:0.00256137)100:0.00359681)100:1e-06)100:0.00114685)100:0.000874112)100:0.00277994)100:0.000749625,(FLMO62:1e-06,((MXED8:1e-06,(FLAB109:0.00450595,TXMD3:1e-06)100:1e-06)100:0.00268544,((CRL0001:1e-06,EN:1e-06)100:0.0030689,((FLSF54:1e-06,CRL0030:0.00132037)100:1e-06,(CUCA4:1e-06,(FLCK216:1e-06,(DO:1e-06,(BZBB1:1e-06,(LALC2:1e-06,(FLSA185:1e-06,(TXGR3:1e-06,(AR:0.00379181,(FLSF47:1e-06,(BJSB3:1e-06,(MXGT4:0.00124831,(DU:1e-06,((BJSL25:0.00249649,HNDA09:1e-06)100:1e-06,(BJVL19:1e-06,(MXSA3017:1e-06,(FLWO6:1e-06,CUVN10:0.00100621)100:2.68244e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0030244)100:0.00036155)100:1e-06)100:0.000630639)100:1e-06)100:0.000185309)100:1e-06)100:2.68061e-06)100:6.21903e-05)100:1e-06)100:1e-06)100:1e-06)100:0.00207556);"
825,16500000,16600000,35.0,32.0,"(reference:0.00555239,(CUSV6:0.00446508,FLSF33:1e-06)100:0.0121031,(SCCU3:1e-06,((CRL0001:1e-06,EN:1e-06)100:0.00352851,(CRL0030:0.00178245,(FLCK18:1e-06,(MXGT4:1e-06,(((CUCA4:1e-06,(CH:0.00297446,(FLSF47:1e-06,FLBA140:1e-06)100:0.00248686)100:0.00152577)100:0.000874589,(BJSB3:1e-06,(MXSA3017:1e-06,(TXGR3:1e-06,(BJSL25:1e-06,MXED8:0.00184543)100:1e-06)100:1e-06)100:1e-06)100:0.00805284)100:1e-06,(LALC2:1e-06,(BZBB1:1e-06,((NI:1e-06,HE:1e-06)100:0.00570896,((TXMD3:0.00809213,AR:0.00668228)100:0.00296684,((DO:0.00814444,(FLSF54:1e-06,FLAB109:1e-06)100:1e-06)100:0.0102416,(FLWO6:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,(DU:0.00185302,BJVL19:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0149931)100:1e-06)100:0.00180212)100:0.00170755)100:1e-06)100:1e-06)100:0.00132135)100:2.94726e-06)100:4.1961e-06)100:1e-06)100:1e-06)100:0.00788979);"
826,16520000,16620000,27.0,19.0,"(reference:0.00219308,(CH:0.0119935,((EN:1e-06,CRL0001:1e-06)100:0.0119445,(FLAB109:0.0369411,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06,((CUSV6:0.0194261,FLSF33:1e-06)100:0.0124418,((FLSF47:1e-06,(TXGR3:1e-06,(MXED8:0.00277447,BJSL25:1e-06)100:1e-06)100:1e-06)100:0.0123485,(HE:0.0055809,((TXMD3:0.0160328,AR:0.0158918)100:0.00683873,(DO:0.0201273,(FLSF54:0.0272927,(DU:0.00566717,FLWO6:1e-06)100:0.0203021)100:0.0114253)100:0.000748618)100:0.00498258)100:0.00499464)100:0.00453151)100:0.00121122);"
827,16540000,16640000,28.0,21.0,"(FLBA140:1e-06,reference:0.00318527,(((TXGR3:1e-06,(BJSL25:1e-06,MXED8:0.00277534)100:1e-06)100:0.0111004,(HE:0.00557496,((TXMD3:0.0160665,AR:0.0159925)100:0.00670667,(DO:0.0205583,(FLWO6:1e-06,DU:0.00566276)100:0.0316857)100:0.000249057)100:0.00496167)100:0.00496662)100:0.00465569,(FLSF33:0.00896499,(CH:0.0119832,(EN:1e-06,(CRL0001:1e-06,(CUSV6:1e-06,(HNDA09:1e-06,(FLSF47:1e-06,(FLCK216:1e-06,(FLSF54:0.0249887,FLAB109:0.00968135)100:0.00127752)100:1e-06)100:1e-06)100:0.00738785)100:1e-06)100:1e-06)100:1e-06)100:0.0208008)100:1e-06)100:0.000477841);"
828,16560000,16660000,23.0,23.0,"(reference:0.00396081,((HNDA09:1e-06,(FLSF47:1e-06,(FLAB109:0.00576724,FLCK216:1e-06)100:1e-06)100:0.00439492)100:1e-06,(CRL0001:1e-06,(CUSV6:1e-06,(BJVL19:1e-06,(FLSF54:0.0122056,CUVN10:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0263842,(FLSF33:0.0036035,((MXSA3017:1e-06,(TXGR3:1e-06,(BJSL25:1e-06,MXED8:0.00276321)100:1e-06)100:0.00790451)100:0.00540694,(HE:0.00562346,((TXMD3:0.0167445,AR:0.0119966)100:0.00465267,(DO:0.0129694,(NI:0.0270633,(CH:1e-06,(DU:0.00653864,FLWO6:1e-06)100:0.0133736)100:0.0188006)100:0.00244369)100:0.00446118)100:0.00575206)100:0.00574409)100:0.00463125)100:1e-06);"
829,16580000,16680000,27.0,26.0,"(FLSF33:0.00361307,reference:0.00399698,(((HNDA09:1e-06,(FLSF47:1e-06,(FLAB109:0.00578603,FLCK216:1e-06)100:1e-06)100:0.00439581)100:1e-06,(CRL0001:1e-06,(CUSV6:1e-06,(BJVL19:1e-06,(CUVN10:1e-06,FLSF54:0.0120643)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0262074,((MXSA3017:1e-06,(TXGR3:1e-06,(BJSL25:1e-06,MXED8:0.00277156)100:1e-06)100:0.0131241)100:1e-06,((EN:0.0509522,(MXGT4:1e-06,SCCU3:1e-06)100:0.0370494)100:0.011199,(HE:0.00601486,((TXMD3:0.0164268,AR:0.0117265)100:0.00491462,(DO:0.0130859,(NI:0.0264153,(CH:1e-06,(FLWO6:1e-06,DU:0.00655678)100:0.0130959)100:0.0186314)100:0.00224915)100:0.00417237)100:0.00570564)100:0.00476647)100:0.00131733)100:0.00492293)100:1e-06);"
830,16600000,16700000,8.0,21.0,"(reference:1e-06,(MXSA3017:1e-06,(AR:1e-06,BJSL25:0.0118116)100:1e-06)100:1e-06,(DO:1e-06,(HE:0.0125828,(NI:0.0243226,((MXGT4:1e-06,SCCU3:1e-06)100:0.0367582,(CUSV6:1e-06,(CRL0001:1e-06,((FLSF54:1e-06,(BJVL19:1e-06,CUVN10:1e-06)100:1e-06)100:1e-06,(CH:1e-06,(HNDA09:1e-06,(DU:0.023174,(EN:0.0361123,(FLAB109:0.00578299,(FLCK216:1e-06,FLSF47:1e-06)100:1e-06)100:0.00447184)100:0.000104745)100:0.000803615)100:1e-06)100:0.000394013)100:1e-06)100:1e-06)100:0.0130017)100:0.00482194)100:0.00666797)100:0.0118045)100:1e-06);"
831,16620000,16720000,8.0,21.0,"(reference:1e-06,(MXSA3017:1e-06,(AR:1e-06,BJSL25:0.0118116)100:1e-06)100:1e-06,(DO:1e-06,(HE:0.0125828,(NI:0.0243226,((MXGT4:1e-06,SCCU3:1e-06)100:0.0367582,(CUSV6:1e-06,(CRL0001:1e-06,((FLSF54:1e-06,(BJVL19:1e-06,CUVN10:1e-06)100:1e-06)100:1e-06,(CH:1e-06,(HNDA09:1e-06,(DU:0.023174,(EN:0.0361123,(FLAB109:0.00578299,(FLCK216:1e-06,FLSF47:1e-06)100:1e-06)100:0.00447184)100:0.000104745)100:0.000803615)100:1e-06)100:0.000394013)100:1e-06)100:1e-06)100:0.0130017)100:0.00482194)100:0.00666797)100:0.0118045)100:1e-06);"
832,16640000,16740000,9.0,21.0,"(reference:1e-06,((EN:0.0498204,(MXGT4:1e-06,SCCU3:1e-06)100:0.0362072)100:0.0114401,(HE:0.0122179,(AR:1e-06,(BJSL25:1e-06,MXSA3017:1e-06)100:1e-06)100:9.84741e-05)100:0.000197518)100:0.0117711,(FLSA185:1e-06,(((CUSV6:1e-06,FLSF54:1e-06)100:1e-06,(CUVN10:1e-06,(BJVL19:1e-06,CRL0001:1e-06)100:1e-06)100:1e-06)100:0.0478144,((NI:0.0414949,(BJSB3:1e-06,BZBB1:1e-06)100:0.0100635)100:1e-06,(DO:1e-06,(HNDA09:1e-06,(CH:1e-06,DU:0.0114373)100:1e-06)100:0.00853728)100:0.00889096)100:0.000173076)100:0.00039038)100:0.0106182);"
833,16660000,16760000,22.0,32.0,"(HNDA09:0.0414326,reference:0.00368249,(FLSA185:1e-06,(CUCA4:0.0109598,(FLSF33:1e-06,(FLSF47:1e-06,(BJSL25:1e-06,(MXED8:1e-06,(CUMM5:1e-06,((BJSB3:1e-06,((BZBB1:1e-06,EN:0.00767492)100:0.00321088,((FLSF54:1e-06,CRL0001:1e-06)100:1e-06,(DO:1e-06,(DU:1e-06,(AR:1e-06,(MXGT4:1e-06,SCCU3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00885652)100:0.00522288)100:0.00407913)100:1e-06,(TXMD3:0.00387477,((MXSA3017:1e-06,FLAB109:0.00383173)100:1.69459e-05,(FLCK216:1e-06,(HE:1e-06,(FLCK18:0.0251771,((NI:0.00613908,(CUSV6:1e-06,CH:1e-06)100:1e-06)100:0.00759087,(CRL0030:0.0181542,(FLWO6:1e-06,(TXWV2:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:0.00779249)100:1e-06)100:0.000507376)100:1e-06)100:0.00537241)100:1e-06)100:0.00635076)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00373905)100:0.000128213)100:0.000193549);"
834,16680000,16780000,20.0,31.0,"(HNDA09:0.0403961,reference:0.00487652,(FLSA185:1e-06,(CUCA4:0.0108764,(FLCK18:0.0121611,(MXED8:1e-06,(BJSL25:1e-06,((BJSB3:1e-06,(FLSF47:1e-06,((BZBB1:1e-06,EN:0.00240398)100:0.00164555,((CRL0001:1e-06,FLSF54:1e-06)100:1e-06,(HE:1e-06,(DO:1e-06,(DU:1e-06,(AR:1e-06,MXGT4:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0049374)100:0.00578505)100:5.09547e-05)100:0.00393668)100:1e-06,(CUMM5:1e-06,(FLSF33:1e-06,(FLCK216:1e-06,(FLAB109:0.00668192,((TXMD3:0.00387498,MXSA3017:1e-06)100:1e-06,((CUSV6:1e-06,(NI:0.00648334,CH:1e-06)100:1e-06)100:0.00753209,(CRL0030:0.0182603,(FLWO6:1e-06,(FLBA140:1e-06,TXWV2:1e-06)100:1e-06)100:1e-06)100:0.00804342)100:0.00602874)100:1e-06)100:0.00278475)100:1e-06)100:0.000378718)100:0.00177678)100:1e-06)100:1e-06)100:0.00401591)100:0.000982349)100:0.00020608)100:0.000331531);"
